"fips","yday","pm25_historic","date_2020"
53067,161,2.49230769230769,2020-06-09
53067,162,2.61538461538462,2020-06-10
53067,163,3.13846153846154,2020-06-11
53067,164,2.63846153846154,2020-06-12
53067,165,2.01153846153846,2020-06-13
53067,166,3.21538461538462,2020-06-14
53067,167,3.81538461538462,2020-06-15
53067,168,3.3,2020-06-16
53067,169,2.41538461538462,2020-06-17
53067,170,2.90769230769231,2020-06-18
53067,171,2.41538461538462,2020-06-19
53067,172,2.88846153846154,2020-06-20
53067,173,3.43846153846154,2020-06-21
53067,174,3.13846153846154,2020-06-22
53067,175,3.07692307692308,2020-06-23
53067,176,3.42692307692307,2020-06-24
53067,177,3.47307692307692,2020-06-25
53067,178,3.43846153846154,2020-06-26
53067,179,4.26538461538462,2020-06-27
53067,180,4.06923076923077,2020-06-28
53067,181,3.70576923076923,2020-06-29
53067,182,3.79230769230769,2020-06-30
53067,183,3.50769230769231,2020-07-01
53067,184,3.21538461538462,2020-07-02
53067,185,4.59230769230769,2020-07-03
53067,186,5.73076923076924,2020-07-04
53067,187,6.22692307692308,2020-07-05
53067,188,3.95,2020-07-06
53067,189,3.80769230769231,2020-07-07
53067,190,4.14230769230769,2020-07-08
53067,191,3.62692307692308,2020-07-09
53067,192,3.19615384615385,2020-07-10
53067,193,3.53846153846154,2020-07-11
53067,194,2.99615384615384,2020-07-12
53067,195,3.41538461538462,2020-07-13
53067,196,3.45961538461539,2020-07-14
53067,197,3.6923076923077,2020-07-15
53067,198,3.16346153846153,2020-07-16
53067,199,3.31538461538462,2020-07-17
53067,200,3.46923076923076,2020-07-18
53067,201,3.6076923076923,2020-07-19
53067,202,3.19615384615385,2020-07-20
53067,203,3.28076923076923,2020-07-21
53067,204,2.73076923076924,2020-07-22
53067,205,3.17692307692308,2020-07-23
53067,206,3.49615384615385,2020-07-24
53067,207,4.20769230769231,2020-07-25
53067,208,3.90384615384616,2020-07-26
53067,209,3.96923076923077,2020-07-27
53067,210,4.36923076923077,2020-07-28
53067,211,4.04615384615385,2020-07-29
53067,212,3.97692307692308,2020-07-30
53067,213,3.6,2020-07-31
53067,214,2.81923076923077,2020-08-01
53067,215,4.02307692307692,2020-08-02
53067,216,4.53076923076923,2020-08-03
53067,217,5.03269230769231,2020-08-04
53067,218,4.91346153846154,2020-08-05
53067,219,4.80000000000001,2020-08-06
53067,220,4.52307692307692,2020-08-07
53067,221,3.76923076923077,2020-08-08
53067,222,3.93269230769231,2020-08-09
53067,223,3.76346153846154,2020-08-10
53067,224,4.61538461538461,2020-08-11
53067,225,5.04615384615385,2020-08-12
53067,226,4.92500000000001,2020-08-13
53067,227,5.64615384615385,2020-08-14
53067,228,5.08846153846154,2020-08-15
53067,229,4.15769230769231,2020-08-16
53067,230,4.41538461538462,2020-08-17
53067,231,4.51923076923077,2020-08-18
53067,232,4.5,2020-08-19
53067,233,5.39615384615385,2020-08-20
53067,234,4.71538461538461,2020-08-21
53067,235,3.92307692307693,2020-08-22
53067,236,4.21923076923077,2020-08-23
53067,237,3.99230769230769,2020-08-24
53067,238,4.64615384615384,2020-08-25
53067,239,4.50000000000001,2020-08-26
53067,240,4.31923076923077,2020-08-27
53067,241,3.56923076923077,2020-08-28
53067,242,3.13076923076924,2020-08-29
53067,243,3.10384615384615,2020-08-30
53067,244,3.52692307692308,2020-08-31
53067,245,3.80384615384615,2020-09-01
53067,246,3.48846153846154,2020-09-02
53067,247,5.04615384615385,2020-09-03
53067,248,4.96923076923077,2020-09-04
53067,249,5.85384615384615,2020-09-05
53067,250,5.04615384615385,2020-09-06
53067,251,5.57692307692308,2020-09-07
53067,252,5.80769230769231,2020-09-08
53067,253,4.51538461538462,2020-09-09
53067,254,3.30769230769231,2020-09-10
53067,255,4.81538461538462,2020-09-11
53067,256,3.34615384615385,2020-09-12
53067,257,3.31538461538462,2020-09-13
53067,258,3.36153846153846,2020-09-14
53067,259,3.59230769230769,2020-09-15
53067,260,3.13076923076923,2020-09-16
53067,261,3.46923076923077,2020-09-17
53067,262,3.81538461538462,2020-09-18
53067,263,3.7,2020-09-19
53067,264,3.59230769230769,2020-09-20
53067,265,4.19230769230769,2020-09-21
53067,266,3.56153846153846,2020-09-22
53067,267,3.46923076923077,2020-09-23
53067,268,3.73846153846154,2020-09-24
53067,269,4.46153846153846,2020-09-25
53067,270,4.31538461538462,2020-09-26
53067,271,3.62307692307692,2020-09-27
53067,272,4.64615384615385,2020-09-28
53067,273,4.73846153846153,2020-09-29
53067,274,5.39230769230769,2020-09-30
53067,275,5.62692307692308,2020-10-01
53067,276,5.05384615384615,2020-10-02
53067,277,4.25384615384615,2020-10-03
53067,278,6.62307692307692,2020-10-04
53067,279,7.86153846153846,2020-10-05
53067,280,6.78461538461538,2020-10-06
53067,281,4.39230769230769,2020-10-07
53067,282,5.83846153846154,2020-10-08
53067,283,5.23846153846154,2020-10-09
53067,284,4.04615384615385,2020-10-10
53067,285,5.53076923076923,2020-10-11
53067,286,6.95384615384615,2020-10-12
53067,287,5.04615384615385,2020-10-13
53067,288,6.26153846153846,2020-10-14
53067,289,7.76153846153846,2020-10-15
53067,290,7.90769230769231,2020-10-16
53067,291,7.71538461538462,2020-10-17
53067,292,8.52307692307692,2020-10-18
53067,293,5.6,2020-10-19
53067,294,6.1,2020-10-20
53067,295,5.19230769230769,2020-10-21
53067,296,7.36538461538462,2020-10-22
53067,297,7.06538461538462,2020-10-23
53067,298,6.91538461538462,2020-10-24
53067,299,6.88076923076923,2020-10-25
53067,300,7.99230769230769,2020-10-26
53067,301,8.83846153846154,2020-10-27
53067,302,7.32307692307692,2020-10-28
53067,303,7.13846153846154,2020-10-29
53067,304,6.01538461538462,2020-10-30
53067,305,6.69615384615384,2020-10-31
53067,306,8.24615384615385,2020-11-01
53067,307,5.53846153846154,2020-11-02
53067,308,9.80769230769231,2020-11-03
53067,309,7.58461538461538,2020-11-04
53067,310,10.3307692307692,2020-11-05
53067,311,6.20769230769231,2020-11-06
53067,312,8.73461538461539,2020-11-07
53067,313,10.4538461538462,2020-11-08
53067,314,10.2384615384615,2020-11-09
53067,315,8.77692307692308,2020-11-10
53067,316,5.49230769230769,2020-11-11
53067,317,7.74615384615385,2020-11-12
53067,318,6.67692307692308,2020-11-13
53067,319,5.02307692307692,2020-11-14
53067,320,4.48461538461538,2020-11-15
53067,321,3.16923076923077,2020-11-16
53067,322,4.27692307692308,2020-11-17
53067,323,4.52307692307692,2020-11-18
53067,324,8.83076923076923,2020-11-19
53067,325,11.4923076923077,2020-11-20
53067,326,6.38461538461539,2020-11-21
53067,327,5.53076923076923,2020-11-22
53067,328,6.14615384615385,2020-11-23
53067,329,3.56153846153846,2020-11-24
53067,330,7.67692307692308,2020-11-25
53067,331,3.80769230769231,2020-11-26
53067,332,4.01538461538462,2020-11-27
53067,333,10.8538461538462,2020-11-28
53067,334,9.2,2020-11-29
53067,335,8.53846153846154,2020-11-30
53067,336,6.54615384615385,2020-12-01
53067,337,9.59615384615385,2020-12-02
53067,338,8.83076923076923,2020-12-03
53067,339,12.4769230769231,2020-12-04
53067,340,14.6,2020-12-05
53067,341,9.7,2020-12-06
53067,342,12.6615384615385,2020-12-07
53067,343,6.16153846153846,2020-12-08
53067,344,7.1,2020-12-09
53067,345,4.67692307692308,2020-12-10
53067,346,5.46153846153846,2020-12-11
53067,347,3.6,2020-12-12
53067,348,9.27692307692308,2020-12-13
53067,349,5.50769230769231,2020-12-14
53067,350,6.15384615384615,2020-12-15
53067,351,8.34615384615385,2020-12-16
53067,352,5.35384615384615,2020-12-17
53067,353,3.78461538461538,2020-12-18
53067,354,2.36923076923077,2020-12-19
53067,355,2.93076923076923,2020-12-20
53067,356,6.43076923076923,2020-12-21
53067,357,5.39230769230769,2020-12-22
53067,358,5.69230769230769,2020-12-23
53067,359,8.46923076923077,2020-12-24
53067,360,9.82307692307692,2020-12-25
53067,361,6.63076923076923,2020-12-26
53067,362,3.02692307692308,2020-12-27
53067,363,6.06538461538462,2020-12-28
53067,364,8.46923076923077,2020-12-29
53067,365,8.59230769230769,2020-12-30
53067,366,10.3615384615385,2020-12-31
53071,1,5.50769230769231,2020-01-01
53071,2,0.996153846153846,2020-01-02
53071,3,0.361538461538462,2020-01-03
53071,4,0.985,2020-01-04
53071,60,2.2,2020-02-29
53071,61,4.21153846153847,2020-03-01
53071,62,3.03461538461538,2020-03-02
53071,63,3.54230769230769,2020-03-03
53071,64,4.20769230769231,2020-03-04
53071,65,4.77692307692308,2020-03-05
53071,66,5.21153846153846,2020-03-06
53071,67,4.7,2020-03-07
53071,68,3.75384615384615,2020-03-08
53071,69,4.26153846153846,2020-03-09
53071,70,3.87307692307692,2020-03-10
53071,71,3.26153846153846,2020-03-11
53071,72,4.08461538461538,2020-03-12
53071,73,3.91538461538462,2020-03-13
53071,74,3.23846153846154,2020-03-14
53071,75,2.8,2020-03-15
53071,76,2.33076923076923,2020-03-16
53071,77,2.65384615384615,2020-03-17
53071,78,3.59230769230769,2020-03-18
53071,79,3.97692307692308,2020-03-19
53071,80,4.20769230769231,2020-03-20
53071,81,5.11538461538462,2020-03-21
53071,82,3.14615384615385,2020-03-22
53071,83,2.63076923076923,2020-03-23
53071,84,1.93076923076923,2020-03-24
53071,85,2.66153846153846,2020-03-25
53071,86,2.94615384615385,2020-03-26
53071,87,3.17692307692308,2020-03-27
53071,88,1.79230769230769,2020-03-28
53071,89,2.48461538461538,2020-03-29
53071,90,2.74615384615385,2020-03-30
53071,91,2.82307692307692,2020-03-31
53071,92,3.10769230769231,2020-04-01
53071,93,2.45384615384615,2020-04-02
53071,94,3.70769230769231,2020-04-03
53071,95,3.19230769230769,2020-04-04
53071,96,1.96153846153846,2020-04-05
53071,97,3.14615384615385,2020-04-06
53071,98,3.55769230769231,2020-04-07
53071,99,2.93846153846154,2020-04-08
53071,100,3.40769230769231,2020-04-09
53071,101,3.03846153846154,2020-04-10
53071,102,2.78461538461538,2020-04-11
53071,103,3.08461538461539,2020-04-12
53071,104,2.27692307692308,2020-04-13
53071,105,3.60769230769231,2020-04-14
53071,106,3.22307692307692,2020-04-15
53071,107,2.86923076923077,2020-04-16
53071,108,3.6,2020-04-17
53071,109,2.93846153846154,2020-04-18
53071,110,3.13076923076923,2020-04-19
53071,111,3.50769230769231,2020-04-20
53071,112,3.2,2020-04-21
53071,113,3.58461538461539,2020-04-22
53071,114,3.29230769230769,2020-04-23
53071,115,2.4,2020-04-24
53071,116,2.73461538461538,2020-04-25
53071,117,2.83076923076923,2020-04-26
53071,118,2.40769230769231,2020-04-27
53071,119,2.36153846153846,2020-04-28
53071,120,2.39230769230769,2020-04-29
53071,121,2.73846153846154,2020-04-30
53071,122,3.23846153846154,2020-05-01
53071,123,3.81923076923077,2020-05-02
53071,124,3.03076923076923,2020-05-03
53071,125,3.43076923076923,2020-05-04
53071,126,3.16153846153846,2020-05-05
53071,127,3.51538461538462,2020-05-06
53071,128,3.66153846153846,2020-05-07
53071,129,4.06923076923077,2020-05-08
53071,130,3.59230769230769,2020-05-09
53071,131,3.81538461538462,2020-05-10
53071,132,3.74615384615385,2020-05-11
53071,133,3.43076923076923,2020-05-12
53071,134,4.05384615384615,2020-05-13
53071,135,3.85384615384615,2020-05-14
53071,136,4.35384615384615,2020-05-15
53071,137,3.90769230769231,2020-05-16
53071,138,3.61538461538462,2020-05-17
53071,139,2.57692307692308,2020-05-18
53071,140,2.45384615384615,2020-05-19
53071,141,3,2020-05-20
53071,142,2.71538461538462,2020-05-21
53071,143,3.49230769230769,2020-05-22
53071,144,3.23846153846154,2020-05-23
53071,145,2.72307692307692,2020-05-24
53071,146,2.83846153846154,2020-05-25
53071,147,2.60769230769231,2020-05-26
53071,148,3.5,2020-05-27
53071,149,2.86923076923077,2020-05-28
53071,150,3.75384615384615,2020-05-29
53071,151,3.91538461538462,2020-05-30
53071,152,3.23846153846154,2020-05-31
53071,153,3.58461538461539,2020-06-01
53071,154,2.84615384615385,2020-06-02
53071,155,2.96923076923077,2020-06-03
53071,156,3.36153846153846,2020-06-04
53071,157,3.60769230769231,2020-06-05
53071,158,3.65384615384615,2020-06-06
53071,159,3.47692307692308,2020-06-07
53071,160,2.91538461538462,2020-06-08
53071,161,2.25384615384615,2020-06-09
53071,162,2.20769230769231,2020-06-10
53071,163,2.58076923076923,2020-06-11
53071,164,2.89230769230769,2020-06-12
53071,165,2.09230769230769,2020-06-13
53071,166,2.87692307692308,2020-06-14
53071,167,2.58461538461539,2020-06-15
53071,168,2.70769230769231,2020-06-16
53071,169,2.83846153846154,2020-06-17
53071,170,2.62307692307692,2020-06-18
53071,171,2.34615384615385,2020-06-19
53071,172,2.41538461538462,2020-06-20
53071,173,3.21538461538462,2020-06-21
53071,174,3.26923076923077,2020-06-22
53071,175,2.98461538461538,2020-06-23
53071,176,2.92307692307692,2020-06-24
53071,177,2.88846153846154,2020-06-25
53071,178,3.3,2020-06-26
53071,179,3.14230769230769,2020-06-27
53071,180,3.42307692307692,2020-06-28
53071,181,3.00769230769231,2020-06-29
53071,182,3.43076923076923,2020-06-30
53071,183,3.63076923076923,2020-07-01
53071,184,3.31538461538462,2020-07-02
53071,185,3.14615384615385,2020-07-03
53071,186,6.82307692307692,2020-07-04
53071,187,5.53846153846154,2020-07-05
53071,188,5.6,2020-07-06
53071,189,4.16923076923077,2020-07-07
53071,190,4.74615384615385,2020-07-08
53071,191,4.3,2020-07-09
53071,192,3.70769230769231,2020-07-10
53071,193,3.95384615384615,2020-07-11
53071,194,4.34615384615385,2020-07-12
53071,195,3.38461538461538,2020-07-13
53071,196,3.78461538461538,2020-07-14
53071,197,3.60769230769231,2020-07-15
53071,198,3.47692307692308,2020-07-16
53071,199,3.67692307692308,2020-07-17
53071,200,4.43846153846154,2020-07-18
53071,201,4.50769230769231,2020-07-19
53071,202,4.15769230769231,2020-07-20
53071,203,4.71923076923077,2020-07-21
53071,204,4.34615384615385,2020-07-22
53071,205,4.13076923076923,2020-07-23
53071,206,4.06153846153846,2020-07-24
53071,207,4.63846153846154,2020-07-25
53071,208,4.97692307692308,2020-07-26
53071,209,5.09230769230769,2020-07-27
53071,210,6.52307692307692,2020-07-28
53071,211,5.77692307692308,2020-07-29
53071,212,5.53846153846154,2020-07-30
53071,213,5.10769230769231,2020-07-31
53071,214,8.09230769230769,2020-08-01
53071,215,10.9384615384615,2020-08-02
53071,216,7.42307692307692,2020-08-03
53071,217,8.45384615384615,2020-08-04
53071,218,7.10769230769231,2020-08-05
53071,219,7.65384615384615,2020-08-06
53071,220,6.60769230769231,2020-08-07
53071,221,5.74615384615385,2020-08-08
53071,222,6.04615384615385,2020-08-09
53071,223,4.85384615384615,2020-08-10
53071,224,5.13076923076923,2020-08-11
53071,225,5.97692307692308,2020-08-12
53071,226,6.61538461538462,2020-08-13
53071,227,5.76153846153846,2020-08-14
53071,228,6.30769230769231,2020-08-15
53071,229,6.96153846153846,2020-08-16
53071,230,5.87692307692308,2020-08-17
53071,231,6.51538461538462,2020-08-18
53071,232,5.71538461538462,2020-08-19
53071,233,5.72307692307692,2020-08-20
53071,234,5.6,2020-08-21
53071,235,4.52307692307692,2020-08-22
53071,236,4.63076923076923,2020-08-23
53071,237,4.78461538461538,2020-08-24
53071,238,6.33076923076923,2020-08-25
53071,239,5.78461538461538,2020-08-26
53071,240,6.76153846153846,2020-08-27
53071,241,7.87692307692308,2020-08-28
53071,242,6.42307692307692,2020-08-29
53071,243,3.82307692307692,2020-08-30
53071,244,3.78461538461538,2020-08-31
53071,245,3.95384615384615,2020-09-01
53071,246,4.03076923076923,2020-09-02
53071,247,4.76923076923077,2020-09-03
53071,248,4.56153846153846,2020-09-04
53071,249,5.53846153846154,2020-09-05
53071,250,6.40769230769231,2020-09-06
53071,251,5.21538461538462,2020-09-07
53071,252,3.42307692307692,2020-09-08
53071,253,3.44615384615385,2020-09-09
53071,254,4.33846153846154,2020-09-10
53071,255,5.95384615384615,2020-09-11
53071,256,7.02307692307692,2020-09-12
53071,257,8.84615384615385,2020-09-13
53071,258,5.7,2020-09-14
53071,259,5.05384615384615,2020-09-15
53071,260,4.43076923076923,2020-09-16
53071,261,4.56923076923077,2020-09-17
53071,262,3.00769230769231,2020-09-18
53071,263,3.62307692307692,2020-09-19
53071,264,3.67692307692308,2020-09-20
53071,265,4.76923076923077,2020-09-21
53071,266,5.33846153846154,2020-09-22
53071,267,5.87692307692308,2020-09-23
53071,268,4.91538461538462,2020-09-24
53071,269,3.86923076923077,2020-09-25
53071,270,3.49230769230769,2020-09-26
53071,271,4.4,2020-09-27
53071,272,4.97692307692308,2020-09-28
53071,273,4.32307692307692,2020-09-29
53071,274,4.70769230769231,2020-09-30
53071,275,5.41538461538462,2020-10-01
53071,276,4.99230769230769,2020-10-02
53071,277,5.30769230769231,2020-10-03
53071,278,4.86923076923077,2020-10-04
53071,279,6.26923076923077,2020-10-05
53071,280,6.07692307692308,2020-10-06
53071,281,3.74615384615385,2020-10-07
53071,282,4.86153846153846,2020-10-08
53071,283,5.96923076923077,2020-10-09
53071,284,3.69230769230769,2020-10-10
53071,285,3.26923076923077,2020-10-11
53071,286,5.1,2020-10-12
53071,287,5.96923076923077,2020-10-13
53071,288,6.52307692307692,2020-10-14
53071,289,5.88461538461539,2020-10-15
53071,290,8.11538461538462,2020-10-16
53071,291,5.74615384615385,2020-10-17
53071,292,7.71538461538462,2020-10-18
53071,293,6.78461538461538,2020-10-19
53071,294,3.06153846153846,2020-10-20
53071,295,2.79230769230769,2020-10-21
53071,296,4.98461538461539,2020-10-22
53071,297,6.83846153846154,2020-10-23
53071,298,7.42307692307692,2020-10-24
53071,299,7.14615384615385,2020-10-25
53071,300,4.11538461538462,2020-10-26
53071,301,7.18461538461539,2020-10-27
53071,302,5.65384615384615,2020-10-28
53071,303,7.76153846153846,2020-10-29
53071,304,7.53846153846154,2020-10-30
53071,305,4.81923076923077,2020-10-31
53071,306,4.66153846153846,2020-11-01
53071,307,3.53076923076923,2020-11-02
53071,308,6.01538461538462,2020-11-03
53071,309,6.72307692307692,2020-11-04
53071,310,9.50769230769231,2020-11-05
53071,311,13.2923076923077,2020-11-06
53071,312,5.26923076923077,2020-11-07
53071,313,7.96153846153846,2020-11-08
53071,314,9.51538461538462,2020-11-09
53071,315,11.3384615384615,2020-11-10
53071,316,11.8923076923077,2020-11-11
53071,317,9.53076923076923,2020-11-12
53071,318,4.98461538461539,2020-11-13
53071,319,5.79230769230769,2020-11-14
53071,320,4.56923076923077,2020-11-15
53071,321,4.25384615384615,2020-11-16
53071,322,4,2020-11-17
53071,323,6.80769230769231,2020-11-18
53071,324,5.33076923076923,2020-11-19
53071,325,9.65384615384615,2020-11-20
53071,326,9.69230769230769,2020-11-21
53071,327,7.29230769230769,2020-11-22
53071,328,9.04615384615385,2020-11-23
53071,329,5.88461538461539,2020-11-24
53071,330,5.96153846153846,2020-11-25
53071,331,6.14615384615385,2020-11-26
53071,332,4.25384615384615,2020-11-27
53071,333,9.4,2020-11-28
53071,334,8.26153846153846,2020-11-29
53071,335,7.95384615384615,2020-11-30
53071,336,9.07692307692308,2020-12-01
53071,337,10.1846153846154,2020-12-02
53071,338,7.43076923076923,2020-12-03
53071,339,11.0346153846154,2020-12-04
53071,340,10.7461538461538,2020-12-05
53071,341,9.84615384615385,2020-12-06
53071,342,8.90769230769231,2020-12-07
53071,343,10.1769230769231,2020-12-08
53071,344,8.14615384615385,2020-12-09
53071,345,6.32307692307692,2020-12-10
53071,346,6.30769230769231,2020-12-11
53071,347,3.2,2020-12-12
53071,348,8.1,2020-12-13
53071,349,7.56923076923077,2020-12-14
53071,350,7.46923076923077,2020-12-15
53071,351,6.61538461538462,2020-12-16
53071,352,7.74615384615385,2020-12-17
53071,353,6.36153846153846,2020-12-18
53071,354,5.65384615384615,2020-12-19
53071,355,1.25384615384615,2020-12-20
53071,356,5.19230769230769,2020-12-21
53071,357,6.12307692307692,2020-12-22
53071,358,5.45769230769231,2020-12-23
